,League,Team,Country,Rating,Age,Years,AAV
Victoria Holt,Kazakhstan,Shymkent,Brazil,59.745024491450536,4,1,2.7222222222222223
Gayle Betterton,Brazil,Guarulhos,Brazil,59.73903899278256,7,2,3.833333333333333
Ida Carlson,France,Dijon,France,59.73296508953846,7,2,3.3999999999999995
Mark Stephens,Finland,Helsinki,Finland,59.7257901667553,7,1,9.0
William Gallardo,Switzerland,Bern,Japan,59.69476161725725,5,2,4.833333333333334
Shane Byrd,Portugal,Porto,United Arab Emirates,59.691402074967264,4,1,4.8
Frances Smith,Morocco,Fes,Spain,59.67932496347118,4,1,2.5
Matt Fritch,New Zealand,Dunedin,New Zealand,59.66063626625131,4,1,1.8666666666666671
Freda Nolin,Chile,Santiago,Denmark,59.64860700895348,8,1,28.0
Chad Keo,Spain,Granada,France,59.6385974605372,6,1,7.2
David Mclean,Romania,Ploiesti,France,59.6188751509372,4,1,3.1999999999999997
Linda Whitley,Italy,Taranto,Italy,59.614201005048905,5,1,3.333333333333333
Traci Bierman,Poland,Wroclaw,Poland,59.60564176994069,8,2,4.162037037037036
Donald Willis,South Africa,Soweto,China,59.604755813661704,7,2,4.8
Elizabeth Guedjian,Canada,London,Canada,59.60383203265409,7,2,3.666666666666668
Robin Spraglin,Norway,Trondheim,Norway,59.58158109801636,4,2,4.266666666666666
Hester Howell,Spain,Bilbao,France,59.57699118915002,6,2,4.0
Aida Thompson,Germany,Bielefeld,Germany,59.57056354068359,7,2,3.666666666666667
Peter Schaffer,France,Lille,France,59.56734949472236,8,1,11.900000000000002
Marilyn Stewart,Kenya,Mombasa,Japan,59.56637621580738,5,2,5.2
Robert Nutter,Ecuador,Quito,China,59.55115055053779,7,2,5.5555555555555545
Cindy Lawson,Ecuador,Guayaquil,Italy,59.52312111333204,5,2,5.5
Leigh Tudela,India,Patna,India,59.49143012962477,7,1,2.3000000000000007
Robert Barron,Argentina,San Juan,Germany,59.47235935658965,3,2,4.8
Seth Thompson,Canada,Winnipeg,United States,59.445698500202205,7,2,3.8999999999999986
Frankie Smith,Sweden,Malmo,China,59.43894367468584,7,2,4.666666666666666
Bruce Tsosie,Peru,Trujillo,China,59.43505388209835,4,1,4.166666666666667
Shella Davis,Canada,Markham,Canada,59.42241482892375,7,2,3.5999999999999996
Russell Pace,South Korea,Yongin,United States,59.41463876955629,7,2,4.333333333333334
Holly Jeffers,Mexico,Tijuana,Mexico,59.41103407347861,6,1,11.733333333333334
Vernon Hurst,Argentina,Florencio Varela,United States,59.396541152948146,5,2,4.8
Alex Parmer,Poland,Lublin,Poland,59.396106367028665,4,1,2.2666666666666666
Steven Terry,Oman,Seeb,France,59.39447200917116,3,2,5.2
Joseph Mcaulay,United Kingdom,Leicester,Italy,59.39008866962499,8,1,9.481481481481481
Patrick Romano,Algeria,Constantine,Canada,59.38363604974093,4,1,2.7777777777777772
Manuel Bucklin,Finland,Oulu,Italy,59.351143528762606,4,1,5.833333333333333
Martha Richard,Portugal,Lisbon,Germany,59.345061106920234,7,2,5.066666666666666
Beverly Davis,South Korea,Changwon,United States,59.335486734863764,7,2,4.333333333333334
Billie Beaumont,Poland,Czestochowa,United States,59.33132387462787,5,2,4.4
William Werner,China,Wuhan,Kuwait,59.3224195339849,8,1,18.88888888888889
Mary Hall,South Korea,Goyang,Germany,59.321065179599444,7,2,4.333333333333334
Clifford Nelson,Australia,Hobart,Australia,59.319023967937554,3,1,3.981481481481482
Nancy Strickler,Indonesia,Surabaya,Greece,59.317306472553646,6,1,12.0
John Doyle,Sweden,Gothenburg,France,59.31362700526667,6,1,10.382716049382717
Jesse Miosky,Ireland,Swords,China,59.29609675662886,4,1,2.133333333333333
Anthony Alexander,Mexico,Chihuahua,Mexico,59.28364616228779,5,2,4.166666666666666
Marilyn Farfaglia,Finland,Vantaa,France,59.2830503594146,6,1,3.1111111111111107
Stacy Goodhart,Qatar,Doha,Canada,59.274344655603784,8,1,19.666666666666668
Eddie Jackson,Canada,Quebec City,India,59.261917608535036,6,1,8.71111111111111
Jesse Walson,Sweden,Malmo,Sweden,59.26146063958309,8,1,14.0
Yvonne Thomson,South Korea,Anyang,Kuwait,59.26108488535708,6,1,7.407407407407407
Dorothy Mcfadden,Mexico,Hermosillo,Mexico,59.25776049306291,3,2,4.0
Elizabeth Myers,China,Tianjin,China,59.25018544873383,8,1,12.75
Jeffery Marriot,Sweden,Uppsala,United Kingdom,59.244628241036835,7,2,4.472222222222221
David Parks,Sweden,Nacka,India,59.21705435447878,7,2,4.4
Mandy Smith,Austria,Linz,Austria,59.21391972026853,10,1,7.5
Robert Beach,Spain,Palma,Spain,59.201304743535154,7,2,3.7333333333333334
Carol Zwilling,Brazil,Joao Pessoa,Brazil,59.20034925957177,3,2,3.7333333333333325
Dorothy Mariska,United Arab Emirates,Ras Al Khaimah,United Arab Emirates,59.191849543624066,5,2,4.216666666666667
Louise Gazaway,Netherlands,Eindhoven,Netherlands,59.18242057711495,4,1,2.4000000000000004
Samuel Dashnaw,Malaysia,Klang,India,59.164646803401375,6,1,5.4444444444444455
Lance Mankins,France,Lyon,Finland,59.16195911597307,10,1,30.48888888888889
Karen Gieger,Argentina,Lanus,Italy,59.16159226724953,4,1,3.033333333333333
James Miller,Russia,Yekaterinburg,Ireland,59.15751455688849,5,2,4.266666666666666
Jasmine Burns,Australia,Gold Coast,Australia,59.15042839969257,4,1,3.9753086419753068
Jennie Stump,Pakistan,Faisalabad,Pakistan,59.145846359521556,3,2,2.75
Harry Marsden,Ireland,Limerick,Ireland,59.14167439358797,7,2,3.635802469135803
Anthony South,Israel,Rishon LeZion,China,59.128364854390185,7,2,4.666666666666664
Donna Collins,Canada,Ottawa,Canada,59.10201754466568,10,1,14.133333333333333
Benjamin Dugan,Indonesia,Bandar Lampung,Indonesia,59.10105815742681,6,1,6.0
Cortney Street,Portugal,Porto,Japan,59.08669761765382,6,1,7.2
Barbara Britt,Philippines,Caloocan,Canada,59.0381088665958,6,1,4.533333333333333
Cathy Amante,Netherlands,The Hague,Netherlands,59.02705900805283,5,2,4.200000000000001
Helen Arnold,Argentina,Mendoza,Germany,59.014671350225505,5,2,4.5
Debra Moore,Australia,Cairns,Australia,59.01305990461014,4,1,2.7222222222222223
Tamika Gallardo,Egypt,Cairo,Singapore,59.00387722436097,8,1,11.599999999999998
Jerry Zavala,Ethiopia,Addis Ababa,United Kingdom,59.00308823505361,6,1,10.733333333333334
Brenda Satterwhite,Poland,Bialystok,Poland,58.97783298893518,4,1,2.5
Jose Derby,Sweden,Gavle,India,58.971580717819286,5,2,4.4
Tina Hill,Russia,Ufa,Germany,58.96678607691421,5,2,4.166666666666666
John Wise,Switzerland,Lugano,Japan,58.95012719090271,4,1,4.2
Frank Pearson,Ukraine,Kyiv,China,58.945825893072694,6,1,7.666666666666667
Martha Dale,Italy,Turin,Italy,58.94339509393095,8,1,12.900000000000002
Bethany Eaves,Denmark,Aarhus,China,58.943300751401836,7,2,4.861111111111111
Dean Collins,Morocco,Rabat,United States,58.93748469591425,7,2,5.0
Dorothy Bennett,Denmark,Frederiksberg,Thailand,58.91483565361804,5,1,2.2222222222222228
Doug Alvarez,Mexico,Acapulco,Mexico,58.9087608443371,5,2,4.0
Edward Knab,Italy,Modena,Italy,58.87681298602291,7,2,2.8
Viola Caplan,Indonesia,Surabaya,Indonesia,58.87101421074508,8,1,24.0
Hildegard Numbers,Russia,Omsk,United Kingdom,58.8504886313416,3,2,4.166666666666666
Edgardo Willbanks,Austria,Sankt Polten,Austria,58.84062512068774,4,1,2.8000000000000003
Paul Theden,South Korea,Suwon,Ireland,58.83122143082477,9,2,4.0
Stephen Pendergast,Switzerland,Koniz,United States,58.82970592714748,4,1,2.5
Kayla Banks,Switzerland,Winterthur,Switzerland,58.811351522843516,5,2,4.166666666666666
Garnett Pimentel,Russia,Samara,China,58.791027434641684,3,2,4.166666666666666
Nicole Corrado,Netherlands,Zwolle,United Kingdom,58.79010650549664,4,1,2.345679012345679
Joyce Smith,Spain,Hospitalet,Spain,58.78985535507932,8,2,3.5999999999999996
Adam Israel,Belgium,Mons,Spain,58.78708857386501,5,2,4.4
Leonardo Loveman,Iraq,Baghdad,United States,58.74039200764981,3,2,4.666666666666666
Mary Buntin,Norway,Kristiansand,France,58.73792484608314,6,1,3.022222222222222
Georgina Scandurra,Brazil,Manaus,Brazil,58.72967753120328,8,1,14.388888888888888
Felecia Townsend,Belgium,Bruges,Belgium,58.72841400721203,4,1,2.5277777777777777
Shari Anderson,Belgium,Antwerp,Russia,58.7215541769452,6,1,6.774074074074074
Robert Lybbert,Algeria,Algiers,United States,58.70963424506725,5,2,5.0
Mildred Zerbe,Germany,Hanover,Germany,58.68749216464274,10,1,7.066666666666666
Donna Lash,Canada,Laval,Canada,58.68285190703079,5,2,3.833333333333332
Eun Sparks,Brazil,Belem,Switzerland,58.674318534584465,3,2,4.166666666666666
Tyler Guzman,United Kingdom,Birmingham,Spain,58.65932813781459,10,1,13.765123456790125
William Minvielle,Czech Republic,Plzen,China,58.63764307800512,5,2,4.4
Ellen Gonzalez,United Kingdom,Brighton,United Kingdom,58.62989814354649,7,2,2.5999999999999996
Donna Wilson,Russia,Rostov-on-Don,Russia,58.62654692812851,3,2,4.166666666666666
Keith Foppiano,Algeria,Constantine,United Kingdom,58.6104773245411,5,2,3.8888888888888893
Donnie Wilson,Vietnam,Bien Hoa,Italy,58.60528475908626,9,2,4.8
Clayton Kerwin,Japan,Niigata,Japan,58.58304342845857,7,2,3.4444444444444438
John Oregel,Indonesia,Palembang,Germany,58.56815336020132,7,2,4.0
John Brinton,Turkey,Mersin,Spain,58.54993172951951,5,2,4.444444444444444
John Jurgenson,Indonesia,Banjarmasin,United States,58.54986838377891,3,2,4.166666666666666
James Lindner,China,Shenyang,China,58.54525802267312,10,1,6.800000000000001
Caitlin Riehle,United States,San Jose,United States,58.51947075907566,6,1,6.4
Barbara Leggette,Italy,Parma,Germany,58.51829355842525,8,1,8.59259259259259
Carole Sitzes,Japan,Shizuoka,Japan,58.50944351685402,3,2,2.8
Terry Martinez,Turkey,Malatya,Brazil,58.477680788183186,4,1,2.8000000000000003
Albert Rutherford,Austria,Graz,Austria,58.45803284400945,6,1,3.6000000000000005
Brian Harris,Netherlands,Zaanstad,China,58.445277078649994,4,1,2.333333333333333
Jerome Singleton,Mexico,Merida,Germany,58.44517503768736,10,2,4.0
Emerson Martin,Saudi Arabia,Jeddah,Saudi Arabia,58.43749417596947,8,1,22.89026063100137
Norma Rice,China,Harbin,Israel,58.433964276352754,8,1,14.233333333333334
Harry Ullery,Nigeria,Benin City,Poland,58.42688610677163,6,1,7.25
Mae Farnsworth,Germany,Stuttgart,Germany,58.42488830947275,8,1,15.75
Muriel Wise,Switzerland,Fribourg,Colombia,58.402922229038104,4,1,3.0
Richard Vargas,Singapore,Yishun,Japan,58.40086599209877,5,2,4.0
Donnie Malloy,South Africa,Ekurhuleni,Italy,58.37964854393802,7,2,4.800000000000001
Maria Barr,United Arab Emirates,Fujairah,United Kingdom,58.3762808960105,5,2,4.0
Thomas Miramon,Romania,Timisoara,Japan,58.370767565292454,3,2,4.8
Dawn Leffew,France,Nimes,France,58.35973964782149,5,2,3.2
Fred Lovelace,Morocco,Casablanca,Germany,58.35933721322501,6,1,4.5
Rhea Pillsbury,Norway,Bergen,United Kingdom,58.35654053158915,5,2,4.4
Sandra Ballew,Switzerland,Thun,Canada,58.353239441983476,9,2,4.444444444444444
Michael Mccurdy,Kuwait,Kuwait City,Spain,58.34983110030802,6,1,6.458333333333334
Peggy Soler,Poland,Gdansk,United States,58.32726427171507,5,2,4.472222222222221
Jeanne Thomas,Sweden,Karlstad,Canada,58.32532045327479,9,2,4.0
William Sykes,Spain,Elche,Spain,58.31359959897227,9,2,3.555555555555556
Kimberly Mays,Brazil,Recife,Brazil,58.30807144362358,3,2,3.7333333333333334
Lakeisha Fayne,Bangladesh,Gazipur,Bangladesh,58.26317949347614,5,1,4.166666666666667
Anthony Acker,Denmark,Odense,India,58.258677612900534,4,1,2.5277777777777777
Kathleen May,Indonesia,Padang,Indonesia,58.247979439726784,7,2,3.7999999999999994
Becky Reevers,Austria,Linz,Austria,58.24512376569831,4,1,2.5
Wilma Sharick,China,Changsha,Hungary,58.2415365381205,8,1,19.599999999999998
Doris Evans,South Korea,Hwaseong,South Korea,58.239389410387645,8,2,4.0
Robert Robertson,Finland,Pori,United Kingdom,58.234023669649424,4,1,2.3333333333333335
Mary Delgado,Morocco,Tangier,Japan,58.20602999955756,4,1,3.1999999999999997
Jesus Boyce,Argentina,Rosario,France,58.18033484865929,5,2,4.4
Rico Maldonado,Argentina,Buenos Aires,United Kingdom,58.179055852471166,8,1,28.58888888888889
Lisa Clayton,Argentina,Mar del Plata,Argentina,58.17768889016032,5,2,3.799999999999999
Laura Mcclary,Peru,Arequipa,Peru,58.17653653984085,6,2,4.4
Kelli Garay,Indonesia,Bekasi,Germany,58.12641880439921,8,1,18.48888888888889
Alfred Sims,Kuwait,Al Farwaniyah,India,58.11960952724743,4,1,2.5999999999999996
Marcus Lane,India,Ghaziabad,India,58.117642010354494,3,2,2.7
Dorothy Franco,Italy,Taranto,Brazil,58.10807512340005,8,1,10.0
Nelson Gragg,Argentina,Tucuman,Angola,58.10542983992622,7,2,4.277777777777779
Arlene Johnson,Hong Kong,Tsuen Wan,United States,58.09751905200537,4,1,1.9444444444444446
Minnie Gee,Colombia,Bogota,United States,58.073867358737665,6,1,5.5
Brenda King,Australia,Canberra,Australia,58.07062330037807,5,2,3.8000000000000003
Patricia Pereida,Ecuador,Guayaquil,Japan,58.066485838229156,4,1,5.5
Tammy Carpenter,Russia,Krasnoyarsk,Russia,58.046723387581515,5,2,4.0
Anna Lucio,Sweden,Lund,Sweden,58.02776480557429,4,1,5.055555555555555
Raymond Wickman,Poland,Rzeszow,Algeria,58.02581298456482,7,2,4.0
Debra Pagan,Russia,Izhevsk,France,58.018247424993824,8,2,4.148148148148149
Lance Sears,Switzerland,Lucerne,United Kingdom,58.01215239020954,4,1,3.2
Paul Pena,Turkey,Diyarbakir,Turkey,58.01195625229879,7,2,4.0
Michael Theis,Brazil,Curitiba,Brazil,57.990385733616975,8,1,11.55
Mary Esparza,Canada,Longueuil,Canada,57.90636753834941,3,1,3.851851851851851
Albert Walker,Czech Republic,Liberec,Australia,57.901765882194084,4,1,2.8000000000000003
Bobbie Muniz,Mexico,Aguascalientes,Japan,57.89744225796569,6,1,5.962962962962963
Greg Villanueva,Sweden,Vasteras,India,57.891858891892035,4,1,4.666666666666667
Louis Trudeau,Russia,Chelyabinsk,Colombia,57.88091390118702,6,1,4.044444444444444
Brenda Goodson,Russia,Kazan,Russia,57.876110949595066,5,2,3.5999999999999996
Donald Gray,United States,Charlotte,United States,57.85142180413164,8,1,7.0
Amanda Sanford,United States,Denver,United States,57.85057812899644,8,1,5.037037037037038
Maureen Glass,Vietnam,Haiphong,Italy,57.840142372965154,3,2,4.166666666666667
Dianne Bowman,Italy,Bari,Italy,57.816279145002305,8,1,6.4
Verlene Cribbs,Nigeria,Abuja,Nigeria,57.77457105092505,8,1,15.166666666666668
John Mason,Colombia,Medellín,Spain,57.773136373811276,4,1,2.4000000000000004
Tammy Ansley,Sweden,Eskilstuna,Japan,57.77290021728411,3,2,4.4
Jeane Savage,Poland,Kielce,Japan,57.76967693011841,5,2,4.0
Susan George,Singapore,Hougang,Singapore,57.76085648948297,5,2,3.555555555555556
Thomas Vollmer,Israel,Ashdod,Canada,57.75636843365613,9,2,4.399999999999999
Jeffrey Klotz,Russia,Kazan,India,57.7551521649936,6,1,5.400000000000002
Katherine Pearson,Chile,La Serena,Chile,57.75386762853911,6,1,3.2222222222222223
Daniel Schaefer,Israel,Netanya,United Kingdom,57.7517859182988,6,1,5.638888888888888
Debbie Reel,India,Surat,India,57.743958379875934,8,1,11.11111111111111
Shirley Meads,Slovakia,Bratislava,Japan,57.74105797388618,3,2,4.833333333333334
Bertha Leath,Poland,Lodz,United Kingdom,57.72995714319982,5,2,4.2666666666666675
Kathy Conder,Mexico,Saltillo,Italy,57.707808010920786,6,1,3.666666666666667
Alan Williams,Russia,Voronezh,United States,57.69507462144559,10,1,6.388888888888889
Estela Kernan,Hungary,Budapest,Australia,57.69335369896969,10,1,9.800000000000004
Thomas Coleman,Belgium,Mechelen,Belgium,57.68157986264788,5,2,4.0
Stewart Haywood,Netherlands,Amsterdam,Russia,57.679041394987486,8,1,13.476851851851851
William Newton,United States,Indianapolis,China,57.66928846894316,10,1,7.0
Roberta Bruno,Colombia,Medellín,Canada,57.66781763848364,5,2,4.8
Margaret Otis,Saudi Arabia,Abha,Saudi Arabia,57.65197727169551,4,1,2.8000000000000003
Nicole Mcclendon,Argentina,Resistencia,Japan,57.650519413147485,3,2,4.277777777777778
Geraldine Bly,Colombia,Cali,China,57.63696639332054,7,2,4.8
Joseph Gerber,New Zealand,Tauranga,Japan,57.63316149448739,4,1,2.5
Earl Chapman,Indonesia,Samarinda,Indonesia,57.627839299321394,5,2,3.599999999999999
Brittany Casavez,Thailand,Udon Thani,United States,57.578656615235346,7,2,4.226851851851851
Debera Parker,Thailand,Hat Yai,Japan,57.57488005714299,7,2,4.2
William Lucero,Austria,Villach,United States,57.56162974816405,4,1,2.6666666666666665
James Sawyer,South Africa,Durban,Australia,57.54256088240639,9,2,4.5
Anthony Samson,India,Pune,India,57.54198342316038,8,1,24.0
Karen Atkins,Poland,Torun,Greece,57.526800933703925,7,2,4.0
Harland Auten,Denmark,Aalborg,China,57.51181250051041,6,1,6.37037037037037
Philip Anderson,Austria,Linz,Norway,57.50188653908366,6,1,10.0
Eva Crisp,Mexico,Nezahualcoyotl,Italy,57.4688045755005,5,2,3.8666666666666663
Iona Haymond,India,Vadodara,India,57.45432765165031,5,1,3.177777777777778
Lara Cottrell,United Kingdom,Stoke,Japan,57.45077168719007,9,2,2.3
Bill Gotto,Mexico,Culiacan,South Africa,57.437953221709044,9,2,3.833333333333333
Viola Franzoni,India,Indore,India,57.43125945505486,8,1,14.666666666666664
Arthur Edwards,Philippines,Antipolo,United States,57.42579983770958,4,1,1.6666666666666665
Raymond Temples,Portugal,Vila Nova de Gaia,Philippines,57.41697189745352,7,2,4.472222222222223
Maricela Anderson,Finland,Vantaa,Italy,57.405584080240644,5,2,4.4444444444444455
Tanya Peden,Japan,Okayama,Japan,57.39733986405072,7,1,2.900000000000002
James Adams,Turkey,Konya,Turkey,57.38708521589957,4,1,2.5277777777777786
Tammy Mccabe,Spain,Hospitalet,Spain,57.3796765312599,6,1,4.8
Randy Billingslea,Qatar,Al Rayyan,Qatar,57.35775620645145,4,1,2.916666666666667
Joseph Keith,Russia,Perm,India,57.35497149312404,5,2,3.833333333333332
Jose Bender,Japan,Fukuoka,Japan,57.332574696161764,8,1,14.7
George White,Brazil,Salvador,France,57.319977905071646,10,1,8.0
Wendy Riddle,Poland,Wroclaw,Germany,57.31107432302537,6,1,6.027777777777779
Patricia Auckerman,India,Visakhapatnam,India,57.309030387750504,6,1,2.2
Sarah Shaw,Slovakia,Kosice,Slovakia,57.30805404851028,7,2,3.5864197530864197
Michael Edwards,Portugal,Setúbal,Italy,57.30096629558169,4,1,4.166666666666667
Phyllis Carpenter,Ireland,Tralee,Mexico,57.29189361712764,4,1,1.9444444444444446
Alfred Warner,Turkey,Mersin,Turkey,57.28668919724216,5,1,2.2222222222222228
William Fosnaugh,Denmark,Odense,Japan,57.272493918131076,5,2,3.611111111111111
Gwendolyn Crotty,Peru,Callao,Peru,57.27099183019751,5,2,3.4907407407407405
Henry Scott,New Zealand,Wellington,United Kingdom,57.254110294336044,3,2,3.5555555555555562
Ladonna Scott,Indonesia,Pekanbaru,Germany,57.239064084465966,9,2,3.833333333333333
Mary Walker,Portugal,Amadora,United Kingdom,57.23394326257196,4,1,2.7222222222222223
Alberto Roper,South Africa,Cape Town,Italy,57.22355688792221,9,2,4.4
Betty Ehrlich,Indonesia,Bandar Lampung,Italy,57.19610804447247,7,1,4.0
Billy English,Denmark,Odense,China,57.19596800484768,6,1,5.055555555555555
Nina Jolly,Slovakia,Kosice,Brazil,57.19431261200165,4,1,3.2407407407407405
Daniel Fleming,Netherlands,Zaanstad,Germany,57.19125645738744,6,1,4.666666666666667
Charles Malone,Argentina,La Plata,France,57.17566257204205,5,2,4.199999999999999
Madelyn Hanford,Norway,Sandefjord,Russia,57.15802895896489,9,2,4.0
Jennifer Neider,Germany,Bonn,Ireland,57.15774221849609,8,1,9.899999999999999
Vernon Moore,Italy,Trieste,Italy,57.137819527664334,6,1,7.462962962962962
Tracy Salsbury,Switzerland,Lausanne,Italy,57.12880188609424,4,2,4.133333333333333
Gordon Quackenbush,Malaysia,Kuching,United Kingdom,57.11376138458658,7,2,4.4
Gertrude Parker,Argentina,Quilmes,Italy,57.11069528807832,6,1,7.111111111111111
Phillip Mcmillan,South Korea,Goyang,Belgium,57.09670658860905,6,1,8.666666666666666
Maggie Rodriguez,Saudi Arabia,Medina,France,57.09580632205337,6,1,5.2
Julie Ali,Russia,Voronezh,United States,57.08902057407686,7,2,3.833333333333332
Mary Gingrich,Norway,Alesund,Germany,57.06750409615184,4,1,2.2222222222222228
Myra Hunter,Sweden,Linkoping,Italy,57.058497286396445,4,1,2.666666666666667
Kathryn Linville,Malaysia,Petaling Jaya,China,57.054223624669255,3,2,4.4
Nellie Caldeira,Spain,Gijon,United States,57.046309931661334,9,2,3.7999999999999994
Geraldine Reid,Romania,Iasi,Australia,57.03595364834433,7,2,4.4
Doris Wiles,Turkey,Antalya,India,57.03476167122989,7,2,3.4907407407407405
Eric Barlow,Spain,Vitoria,China,57.03277605888886,9,2,3.400000000000001
Ruth Stover,Norway,Fredrikstad,Norway,57.01453346907632,7,2,3.611111111111111
Grace Francisco,Nigeria,Zaria,Nigeria,57.01247624016345,4,1,2.1388888888888893
Scott Young,Malaysia,Kuala Lumpur,China,57.004786465702715,6,1,4.822222222222223
Melissa Huelskamp,Israel,Bnei Brak,Ecuador,57.00401096939816,6,1,4.8
Darrick Lessman,Canada,Gatineau,China,56.97213814027466,4,1,3.0
Jerry Stewart,Italy,Messina,Italy,56.969520905636436,8,1,5.833333333333334
Max Bogosh,Mexico,Mexicali,Germany,56.96672692899742,9,2,3.799999999999999
Mark Lewis,Australia,Sunshine Coast,Australia,56.95884802255458,4,1,2.333333333333333
Wendie Paul,Israel,Beer Sheva,Canada,56.94008500321529,4,1,2.685185185185185
Allen Davis,Thailand,Nonthaburi,Thailand,56.93563984828187,10,1,9.4
Eugenia Gustafson,Mexico,San Luis Potosi,China,56.92451716185333,3,2,3.666666666666667
Dan Lund,Israel,Rishon LeZion,Australia,56.923657227193864,6,1,6.4444444444444455
Audrey Dallas,Singapore,Woodlands,South Korea,56.921803019744914,7,2,3.3333333333333335
Lola Hundley,Israel,Netanya,Italy,56.92132115688079,8,2,4.083333333333336
Kristina Ursprung,South Korea,Ulsan,France,56.92072219006652,9,2,3.7333333333333334
Don Gauthier,Qatar,Al Wakrah,Sweden,56.92066666473527,4,1,1.9444444444444446
Brice Tart,Mexico,Saltillo,Mexico,56.920094157326524,3,2,3.666666666666667
Numbers Beisch,United States,Philadelphia,United States,56.91748158361062,8,1,11.400000000000002
Eva Rogers,Sweden,Sodertalje,Spain,56.900074582322155,7,2,4.0
Kevin Robertshaw,South Korea,Changwon,South Korea,56.88682902079128,4,1,4.333333333333334
Ashley Fernandez,Romania,Constanta,India,56.87778467179031,5,2,4.4
Patricia Fennell,Poland,Sosnowiec,Poland,56.866817124937654,6,2,4.0
Patricia Anthony,Israel,Tel Aviv,India,56.8529176727051,8,1,10.033333333333333
Stephanie Pardue,Singapore,Jurong West,United States,56.84859712651556,6,1,5.85
Charles Bohman,Poland,Katowice,Indonesia,56.84566213856737,4,1,2.5
Joseph Harper,Indonesia,Semarang,Indonesia,56.84524385507587,9,2,3.3999999999999995
Rosa Wright,Iraq,Erbil,Germany,56.839395599742005,4,1,3.1999999999999997
George Johnson,Denmark,Viborg,Germany,56.837088251362545,4,1,2.488888888888889
Jasmine Vallejo,Mexico,Puebla,Thailand,56.835970017952285,8,1,7.5
Brian Brown,Denmark,Aalborg,Japan,56.82255299557458,7,2,4.296296296296297
James Mcirvin,Romania,Craiova,Romania,56.801074610781406,6,1,3.3333333333333335
Sandra White,Switzerland,Chur,Vietnam,56.79881130650798,4,1,2.2222222222222228
Louis Severy,South Korea,Seongnam,China,56.79690805252948,5,2,3.666666666666667
Daniel Stanley,Finland,Espoo,Japan,56.789981512327266,5,2,4.199999999999999
Kenneth Werner,Malaysia,Shah Alam,India,56.7618385570199,5,2,4.4
Polly Solis,Canada,Longueuil,Canada,56.758105497635626,3,2,1.9259259259259256
Denise Cordial,Ethiopia,Mekele,Russia,56.7506381057354,4,1,1.9444444444444446
Alice Taylor,Finland,Seinajoki,Iraq,56.727488087599525,4,1,1.8055555555555558
Maria Hunt,Poland,Warsaw,Mexico,56.703211362081554,9,1,20.066666666666666
Stacey Hall,Sweden,Sundsvall,France,56.69392478791432,5,2,4.0
Audrey Hayes,South Africa,Pretoria,Germany,56.641926407262524,3,2,4.199999999999999
Charles Quashie,South Korea,Ansan,South Korea,56.60792801035982,3,2,3.400000000000001
Elizabeth Ramos,Israel,Kfar Saba,United States,56.59076383479344,3,2,4.0
Maria Reif,Portugal,Braga,United Kingdom,56.570219642676015,7,2,4.166666666666667
Miguel Kitsmiller,Argentina,Santa Fe,United States,56.557794339871855,4,1,2.5
Daniel Bennett,Ireland,Naas,United States,56.53553437969816,4,1,1.9444444444444446
Jacqueline Dahl,Morocco,Casablanca,France,56.52830800956471,9,2,4.5
Kevin Silverman,Ireland,Ennis,United Kingdom,56.526980630944806,4,1,1.9444444444444446
William Robinson,Russia,Saratov,Japan,56.50962779398139,8,2,3.599999999999999
Sonja Creamer,Algeria,Oran,India,56.49824783603301,3,2,4.4444444444444455
Dorothy Thews,Portugal,Vila Nova de Gaia,France,56.49629440208242,7,1,3.1944444444444438
James Greene,Kuwait,Hawalli,Germany,56.4942789454971,4,1,2.7222222222222214
Dwight Johnson,Norway,Asker,India,56.489785572987806,5,2,3.555555555555556
Christine Mcguire,Brazil,Porto Alegre,Brazil,56.46564911121306,3,2,3.333333333333333
Rene Hammond,Finland,Oulu,United Kingdom,56.4212625276106,5,2,4.166666666666667
Edgar Rogers,Finland,Tampere,Ireland,56.42049957121435,4,1,2.833333333333333
Richard Christian,South Korea,Cheongju,Mexico,56.416380020500185,6,1,4.2
Anna King,Austria,Innsbruck,India,56.41529273453183,4,1,3.022222222222222
Jacqueline Mather,Indonesia,Depok,Pakistan,56.407912762768866,8,1,12.799999999999999
Joseph Ohanesian,Ireland,Drogheda,China,56.39638530496714,3,2,3.6
Alexander Martinez,Switzerland,Basel,United Kingdom,56.389075756790795,9,2,3.8999999999999995
Dora Cusumano,Netherlands,Haarlem,Netherlands,56.364183044020635,3,2,3.611111111111111
June Martinez,New Zealand,Tauranga,New Zealand,56.36019401136068,5,2,3.5
Christina Stclair,Austria,Klagenfurt,China,56.35735204189672,4,1,2.166666666666668
Charles Forte,Thailand,Pattaya,Thailand,56.344004522644504,4,1,1.5555555555555554
Michael Robinson,Philippines,Imus,Philippines,56.32983548143669,4,1,2.3333333333333335
Cecilia Riston,Austria,Klagenfurt,India,56.31144975965003,3,2,3.6111111111111107
Nicholas Guyer,Sweden,Umea,India,56.304016583209965,7,2,3.611111111111111
Andrea Solomon,Indonesia,Bogor,Ireland,56.302678852114305,9,2,2.5555555555555554
Mark Harvey,Netherlands,Arnhem,Netherlands,56.279812169610814,7,2,3.611111111111111
Geraldine Nott,Portugal,Coimbra,United Kingdom,56.27511317276649,4,1,2.2222222222222228
